nombre,edad,ciudad,salario,departamento,fecha_ingreso
Juan Pérez,28,Madrid,45000.50,Ingeniería,2022-03-15
María García,34,Barcelona,52000.00,Ciencia de Datos,2021-07-20
Carlos López,45,Valencia,38000.75,Marketing,2023-01-10
Ana Martínez,29,Sevilla,47500.00,Ciencia de Datos,2022-11-05
Luis Rodríguez,52,Bilbao,61000.00,Dirección,2020-02-28
Elena Fernández,31,Madrid,49500.00,Ingeniería,2022-08-12
Pedro Sánchez,38,Barcelona,54000.50,Ciencia de Datos,2021-12-01
Laura Gómez,27,Valencia,42000.00,Marketing,2023-04-18
Miguel Torres,41,Madrid,56000.00,Ingeniería,2021-05-22
Isabel Ruiz,33,Sevilla,51000.00,Ciencia de Datos,2022-06-30
